source,num_years,start_year,end_year,derived,derived_details,geography,geography_id_name,geography_id,geography_name,demographic_category,demographic_category_label,min_age,max_age,unit,estimate,se,moe,cv,reliable,upper_ci,lower_ci,acs_table,acs_code,acs_label,acs_concept,pums_variables,overall_segment,reporting_segment,row_identifier,data_as_of,data_loaded_at
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Mission Bay,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,1022,309.9958261912317,509.9431340845761,0.303322726214512,false,1531.943134084576,512.0568659154239,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Mission Bay",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Nob Hill,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,1518,209.9985020146206,345.4475358140509,0.138338934133479,true,1863.447535814051,1172.552464185949,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Nob Hill",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Noe Valley,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,2130,237.29551610314385,390.35112398967163,0.11140634558833,true,2520.3511239896716,1739.6488760103284,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Noe Valley",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,North Beach,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,630,130.34517715739554,214.41781642391567,0.206897106599041,true,844.4178164239156,415.58218357608433,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in North Beach",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Oceanview/Merced/Ingleside,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,808,166.78041714033637,274.35378619585333,0.206411407351901,true,1082.3537861958534,533.6462138041467,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Oceanview/Merced/Ingleside",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Outer Mission,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,627,154.2672222038457,253.76958052532618,0.246040226800392,true,880.7695805253262,373.2304194746738,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Outer Mission",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Outer Richmond,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,2804,338.8821941719249,557.4612094128164,0.120856702629074,true,3361.4612094128165,2246.5387905871835,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Outer Richmond",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Pacific Heights,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,1372,237.51421918370795,390.7108905571996,0.173115320104743,true,1762.7108905571995,981.2891094428004,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Pacific Heights",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Portola,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,514,124.42716184862508,204.68268124098825,0.242076190366975,true,718.6826812409882,309.31731875901175,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Portola",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Potrero Hill,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,1332,217.37347223134435,357.5793618205615,0.163193297470979,true,1689.5793618205614,974.4206381794386,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Potrero Hill",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Presidio,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,611,223.70820668693008,368,0.366134544495794,false,979,243,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Presidio",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Presidio Heights,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,490,103.2862348238172,169.90585628517928,0.210788234334321,true,659.9058562851793,320.0941437148207,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Presidio Heights",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Russian Hill,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,798,182.98074300352698,301.0033222408019,0.229299176696149,true,1099.003322240802,496.9966777591981,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Russian Hill",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Seacliff,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,225,74.16413373860182,122,0.329618372171564,false,347,103,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Seacliff",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,South of Market,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,974,181.25188654505675,298.15935336661835,0.186090232592461,true,1272.1593533666182,675.8406466333817,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in South of Market",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Sunset/Parkside,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,4646,865.0545638163768,1423.0147574779398,0.186193405901071,true,6069.01475747794,3222.98524252206,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Sunset/Parkside",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Tenderloin,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,1146,243.93948362186063,401.28045055796076,0.212861678553107,true,1547.2804505579606,744.7195494420392,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Tenderloin",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,The Farallones,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,0,8.51063829787234,14,,true,14,-14,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in The Farallones",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
acs5,5,2019,2023,true,population count summarized by neighborhood,neighborhood,,,Treasure Island,race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,305,124.62006079027356,205,0.408590363246799,false,510,100,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2019 to 2023 at the neighborhood level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in Treasure Island",01/02/2025 03:26:05 PM,01/02/2025 03:28:29 PM
